Lab.-No.;method;SiO2;TiO2;Al2O3;Fe2O3;MnO;MgO;CaO;Na2O;K2O;P2O5;V;Cr;Ni;Cu;Zn;Rb;Sr;Y;Zr;Nb;Ba;La;Ce;Pb;Th;LOI;SUM
T484;1g;65.4863333333333;0.965666666666666;19.2746666666667;8.41666666666667;0.127166666666667;1.321;1.01566666666667;0.418;2.69266666666667;0.281333333333333;169.666666666667;145.666666666667;63.5;22;129;130.5;107;43;274;17.5;368.333333333333;53.6666666666667;99.6666666666667;27.5;19.5;6.65310274669383;99.962962962963
T485;1g;67.103;1.039;19.2053333333333;7.14333333333333;0.121966666666667;1.16933333333333;1.06166666666667;0.389666666666667;2.501;0.265666666666667;176.666666666667;137.666666666667;62.5;41.5;128.5;123;106;41.5;284.5;19;418.666666666667;58;109.333333333333;35.5;21;6.95350305070481;99.3535353535354
T486;1g;56.654;1.04733333333333;23.047;7.14466666666667;0.0959666666666667;1.74833333333333;6.776;0.162333333333333;3.11233333333333;0.212333333333333;211;138;68;25.5;95.5;140;163;35.5;183.5;21;283.333333333333;49;107.333333333333;26;19.5;1.63533948436339;99.6868686868687
T492;0.1g;62.583;1.091;22.1665;6.7805;0.05665;1.609;2.0845;0.36;2.9235;0.345;174.5;138;65;32;104;163;142;34;269;24;386.5;52.5;111;36;;1.21951219512166;97.3535353535354
T493;1g;73.13475;0.852;14.1305;4.04025;0.037625;2.1325;0.77375;0.896;3.86525;0.137;91;101.5;38.6666666666667;12;53.3333333333333;108.666666666667;115.333333333333;34.3333333333333;333.666666666667;12.3333333333333;509.5;36.75;85.25;12;11;1.09460516028157;99.3484848484849
T494;1g;65.77925;0.77975;20.17475;6.27375;0.03805;1.80525;1.0335;0.606;3.32325;0.1865;165.25;146;67.3333333333333;35;111;168;99.3333333333333;35.3333333333333;135.333333333333;18.6666666666667;816;47.5;81.75;29;19.3333333333333;2.03198100691303;100.878787878788
T495;1g;54.5105;0.851;20.02725;7.0255;0.077025;2.64625;7.36575;0.2085;7.10075;0.188;93.25;111;43.5;29;70.5;239.5;172;28.5;153;19;628.75;42.75;83;30;19;0.887055183084012;100.414141414141
T496;1g;67.033;1.056;18.0653333333333;5.14733333333333;0.0622333333333333;2.235;1.26633333333333;0.613;4.32333333333333;0.198333333333333;114.333333333333;127.666666666667;50.3333333333333;25.6666666666667;87;128.666666666667;98.3333333333333;37.3333333333333;266;19.3333333333333;667.333333333333;43.6666666666667;101.666666666667;23;23;2.41276628235468;99.3097643097643
T497;1g;65.4093333333333;0.808666666666667;20.8293333333333;6.236;0.0294666666666667;1.465;1.27;0.502;3.21266666666667;0.237333333333333;170;155.333333333333;72.3333333333333;40.6666666666667;111;152.333333333333;98;34;141;22;1202.66666666667;42.6666666666667;82.3333333333333;34.3333333333333;26.3333333333333;4.95584415584423;98.2491582491582
T498;0.1g;61.655;0.861;19.527;7.978;0.0621;4.036;0.416;0.358;4.975;0.133;108;112;140;;81;228;51;;194;;859;;67;20;;0.717703349282744;87.26
T500;0.1g;64.9815;0.872;17.5175;6.9185;0.20105;2.8085;1.313;0.5195;4.5975;0.27;128;136.5;61;;124.5;195;96;;247;;532.5;;95;70.5;;1.1;98
T671;1g;70.296;0.802;16.658;6.007;0.0697;1.714;0.628;0.677;2.909;0.239;93;118;56;28;114;148;96;37;245;20;484;35;68;28;15;1.02096527626124;100.38
T672;1g;71.43;0.693;15.378;5.993;0.1957;1.586;0.944;0.863;2.72;0.198;98;109;59;22;98;142;100;34;221;17;482;47;81;27;16;0.635079206507819;99.62
T673;1g;71.621;0.732;17.644;4.025;0.0389;1.435;0.478;0.648;3.009;0.371;76;120;47;29;143;155;99;31;188;18;574;24;77;27;16;1.04692465881473;100.38
T674;1g;66.561;0.78;20.799;4.981;0.0372;1.851;0.614;0.533;3.632;0.211;82;129;55;45;164;198;109;36;162;17;538;55;93;31;21;0.876915784484111;99.38
T675;1g;68.586;0.807;17.136;6.424;0.1037;1.895;0.728;0.648;3.511;0.161;109;123;61;10;118;147;99;39;228;18;479;43;87;30;18;0.456465789345952;100.25
T676;1g;69.655;0.755;16.784;6.337;0.1594;1.765;0.772;0.732;2.868;0.173;117;118;65;27;112;152;97;39;243;18;493;36;88;27;17;0.982142857142804;99.74
T677;1g;68.657;0.822;17.582;6.597;0.1349;1.759;0.68;0.65;2.879;0.241;83;125;66;27;127;145;95;37;238;19;475;39;92;33;19;0.73496459621766;100.05
T678;1g;69.669;0.737;16.759;6.498;0.2129;1.453;1.009;0.757;2.785;0.121;98;109;70;35;104;140;73;38;245;17;457;43;90;30;14;0.583853432655507;99.11
T679;1g;69.084;0.782;17.381;6.567;0.2119;1.549;0.64;0.69;2.879;0.218;82;120;71;30;119;146;90;36;242;18;500;40;86;28;17;0.842031400754383;100.05
T680;1g;67.385;0.866;18.237;6.889;0.1344;2.001;0.587;0.597;3.106;0.197;110;125;66;28;128;162;97;37;232;21;502;41;92;30;20;1.7884419551935;100.45
T681;1g;70.629;0.753;16.291;6.175;0.1526;1.696;0.589;0.678;2.853;0.184;93;113;62;28;109;143;90;34;234;18;460;41;78;28;18;2.95770993686761;100.24
T682;1g;68.925;0.833;17.413;6.577;0.1194;1.861;0.527;0.627;2.925;0.192;96;125;62;27;124;149;93;37;244;20;493;43;93;30;19;1.92689829589932;100.5
T683;1g;68.091;0.844;17.793;6.922;0.1048;1.834;0.594;0.645;2.942;0.23;90;121;62;27;127;147;97;41;242;19;479;43;90;31;19;1.04799333095152;99.25
T684;1g;68.788;0.802;17.167;6.651;0.1548;1.877;0.689;0.699;2.936;0.236;100;122;65;36;124;153;96;39;247;19;497;48;103;34;18;1.13179074446684;100.13
T685;1g;68.925;0.833;17.413;6.577;0.1194;1.861;0.527;0.627;2.925;0.192;96;125;62;27;124;149;93;37;244;20;493;43;93;30;19;1.16997610612168;100.5
T686;1g;68.091;0.844;17.793;6.922;0.1048;1.834;0.594;0.645;2.942;0.23;90;121;62;27;127;147;97;41;242;19;479;43;90;31;19;1.29614267938607;99.25
T687;1g;68.788;0.802;17.167;6.651;0.1548;1.877;0.689;0.699;2.936;0.236;100;122;65;36;124;153;96;39;247;19;497;48;103;34;18;0.801633140808593;100.13
T800;1g;69.233;1.45;18.041;6.537;0.0666;0.834;1.888;0.179;1.669;0.102;107;151;48;21;88;58;164;39;422;29;321;58;105;28;18;2.44;100.31
T853;1g;71.3671113924301;0.761539298394833;15.4681488660977;6.03297366260842;0.090989110977045;1.26593545707193;1.18681449100494;0.939561472045574;2.58132151793573;0.305604731433771;98.3;106.1;56.4;17.5;85;124.6;91.9;36.1;262.9;20.4;471.6;47.4;89.1;27.1;16.5;1.76732637113844;100.050465070255
T858;1g;72.2313057515988;1.44462611503198;21.389986961111;2.16279984270547;0.0103483246062463;0.589854502556036;0.403584659643604;0.0724382722437238;1.54190036633069;0.153155204172444;121.6;139;48.5;22.6;76.2;140;123.7;29.6;257.4;34.7;292.2;53.7;122.5;29.5;21.3;1.09010479751434;99.9834454216244
T859;1g;72.8939237899073;1.42121524201854;20.648815653965;2.00823892893924;0.00926879505664264;0.535530381050464;0.566426364572606;0.082389289392379;1.64778578784758;0.186405767250258;123.3;138.2;46.6;20.4;83.5;133.5;121.4;26.6;250.7;36.4;312.6;51.2;114.9;32;21.6;1.45148968678372;100.465597516813
T860;1g;76.2139033011555;0.941563139508444;16.8881906691196;1.72602683093205;0.0206709800111623;0.630464890340451;0.961200570519048;0.124025880066974;1.90173016102693;0.592223577319801;96.1;114.1;34.9;23.6;73.9;129.1;117.8;17.7;212.1;18.4;352.1;35.2;65.6;25.9;17.5;2.03561016243238;100.107604759441
T861;1g;66.8976103551278;1.48523066710919;25.794473946233;2.7277630268835;0.0124460670428145;0.560073016926651;0.560073016926651;0.186691005642217;1.6076169930302;0.168021905077995;123.6;158.3;57.9;74.2;99.1;158.9;134.1;37;292.8;46.2;302.1;80.7;152.4;36.1;24.1;1.77588794397196;99.7578892912572
T862;1g;75.2038190892464;1.17796583899067;17.7624848879383;2.57292538516383;0.0361656178637486;0.568316852144621;0.495985616417124;0.258325841883919;1.72561662378458;0.19839424656685;83.7;117.1;44.8;27.7;68.9;119.3;114.1;26.4;252;29.1;334.1;56.1;91;31.4;17.2;1.07526881720424;100.131401965856
T863;1g;77.8343541173919;0.897532560085105;12.4559754598692;5.10219890313052;0.0206566757211762;0.929550407452929;0.526745230889993;0.123940054327057;2.01402588281468;0.0950207083174105;126;110.9;41.9;16.1;61.8;100.8;62.2;24.5;235.8;13.1;229;32.2;65.2;18.2;19;0.674703576921183;100.176927056389
T864;1g;75.1858822077562;0.976974259299252;14.0992811526239;5.57389524779152;0.0329086066290274;1.16208517158753;0.545048797293267;0.164543033145137;2.19047912874464;0.0689023951295262;141.1;116;48;23;68.9;117.7;75.4;21.9;218.6;13.3;240.2;13.6;59.6;21.6;18.5;0.818025258323772;100.609415416451
T865;1g;74.494245035439;0.869960531481826;14.7748641332424;4.96972702663608;0.0237637674870333;1.35350153947885;0.475275349740665;0.237637674870333;2.6863389333168;0.114686008306987;146;119.6;44;25.5;77.1;133.2;112;19.3;251.2;14.3;296.9;25.3;70;18.3;19.6;0.811307599670429;100.140713916192
T866;1g;75.9963693374041;0.988117831504249;13.6871854113376;5.55945210000825;0.0134086970872184;0.897351266606155;0.556976648238303;0.103143823747834;2.04224771020711;0.155747173859229;127.6;117.7;40.2;26.6;68.7;104.2;53.8;20.2;238;13.3;228.9;11.8;54.9;18;18.6;1.6590167560692;100.312467666839
T868;1g;74.5265982147464;0.883339352974563;14.4780971054125;5.98524327950054;0.079459264227852;1.07321603632424;0.598524327950054;0.144471389505185;2.12579330271916;0.105257726639492;152.6;111.6;48.5;23.1;69.2;110.9;75.4;22.8;209.6;13.4;247.3;22.8;59.8;19.1;20.8;0.616320157777838;100.263838592861
T869;1g;74.9992494070316;0.866684680897909;14.4914482441129;5.16407962290209;0.0170134406180883;1.24098037449585;0.42033206232924;0.220173937410554;2.4519370302539;0.128101199947959;148.5;117.3;36.5;24.4;67.3;127.4;81.7;19.5;247.4;13.6;279.4;24.2;61.6;21.8;17;0.708265738139483;99.921
T870;1g;76.711863729856;0.813746829881982;13.1297801385866;4.70275775306029;0.0189707849911137;1.30798570201889;0.449308065579008;0.269584839347405;2.48617129620385;0.109830860474869;116.9;113;34.8;18;67.3;121.6;100;19.9;261.6;12.6;312.5;33.7;63.4;16.8;17.8;0.816207549919746;100.154
T871;1g;73.6429848837558;0.947138104325064;14.9863624102067;6.31425402883376;0.0459581780579673;1.09899991008183;0.499545413673557;0.149863624102067;2.1480452787963;0.166848168166968;154.4;133.6;55.7;12.7;70.9;117.2;70.9;23.9;210.3;12.8;272.6;23.7;64.8;18.6;19.1;0.677609673462212;100.091
T872;1g;73.1112510369504;1.03145332973524;15.3418688095309;6.28666806592506;0.0229878164572776;0.919512658291106;0.759597413370913;0.119936433690144;2.2488081316902;0.15791630435869;142.1;133.9;54.4;18.8;81.3;113.9;56.3;23;240.8;13.4;315.7;36.7;48.5;19.7;20.1;1.91311514009883;100.053
T873;1g;65.6093222202235;0.647598488936859;19.8377006256121;4.89696388239292;0.0309807919090164;0.979392776478583;1.2092502648358;1.54903959545082;3.66772600987388;1.57202534428654;86.9;96.6;45;246.8;225.4;208.4;176;32.7;193.4;14.2;816.3;53.2;98.5;40.2;25.9;1.42228508565146;100.062
T874;1g;70.1967863875286;1.67462921774169;22.0324951875605;1.95489771695874;0.00797917435493362;0.53859426895802;1.09713647380337;0.139635551211338;1.7254964542544;0.63234956762849;118.3;160.1;44.2;19.3;54.7;140.3;84.7;32;310.9;40.9;270.9;59.3;130.6;38.2;20.1;2.81165311653123;100.261
T875;1g;71.0170240102786;1.74656709226692;20.6476351080061;2.04769934955432;0.0281056773468241;0.461736127840681;1.11418935196338;0.11041516100538;1.61607644744238;1.21055167429535;133.9;152.1;43.1;1;71.7;122.8;150.5;36.5;328.1;41.2;391.2;52;120.5;29.8;20.9;3.16342784326217;99.624
T876;1g;72.4927507249275;1.62583741625837;20.2979702029797;2.06979302069793;0.021997800219978;0.44995500449955;0.74992500749925;0.07999200079992;1.54984501549845;0.661933806619338;112.5;161.9;45.6;1;73.7;116.5;114.8;34.7;365.8;40.6;315.6;49.6;134.3;26.9;16.5;2.62795817281231;100.01
T877;1g;71.4314230393038;1.65179551669761;22.0272671018225;1.99612751262551;0.0129748288320658;0.568896341098269;0.429167415214484;0.129748288320658;1.6667664730423;0.0858334830428968;120.2;166.2;45.7;1.5;69.2;134.3;130.5;34.3;338.3;40.4;317.6;67.8;136.7;30.8;20;1.01960784313732;100.194
T878;1g;72.9635979426658;1.65563574020175;20.6829871217256;2.04337945058012;0.0099677046369762;0.538256050396715;0.348869662294167;0.0897093417327858;1.58486503727922;0.0827319484869024;117.2;163.8;54.7;;93;128.1;124.1;32.5;356.9;40.7;298.3;63.1;137.3;27.4;18.8;0.93599999999995;100.324
T879;1g;71.0820014666439;1.64746300742363;21.9594764282198;2.09951078385084;0.0140637085999578;0.522366319427004;0.632866886998101;0.110500567571097;1.6374175012808;0.294333329984831;119.1;168.4;44.9;2.9;62.2;125.3;115.3;33.9;328;39.7;352.5;59.9;123;28.7;20.9;2.48648648648653;99.547
T880;1g;76.0342936895624;1.52726547702123;17.4060412720566;2.04366463961719;0.0358887448908384;0.408732927923437;0.548300269165587;0.0199381916060213;1.29598245439139;0.679892333765328;103.2;149.6;43.8;13.5;64.3;104.2;113;33.1;412.4;39;327.5;52;115.8;27.6;18.1;1.93975903614466;100.31
T881;1g;73.882151291991;1.58546672114321;19.1730859301039;1.94321816859162;0.0189339206170465;0.418539297850502;0.787252488814039;0.0697565496417503;1.46488754247676;0.656708088770192;108.6;157.7;41.6;1;55;104;105.7;33.8;372.8;38.9;343.9;58.4;111.1;28.1;21.6;2.98871394733172;100.349
T882;1g;70.2638274003886;1.5274745087041;22.816963480839;2.70438109737775;0.00901460365792584;0.440713956609708;0.631022256054809;0.0600973577195056;1.42230413269497;0.124201205953645;119;143;56.3;10.3;87;132.1;110.7;32.1;290.1;52.4;297.5;85.5;146.4;31.3;25.6;1.423296620065;99.838
T883;1g;67.9314565483476;1.44972610710918;19.1022734113209;8.0662961253687;0.048156991793246;0.441439091438088;0.702289463651504;0.0702289463651504;1.6955274193872;0.492605895218412;125;226.3;104.8;19.9;72.2;126;79.7;25.1;300.4;33.7;354.8;51.6;78.7;20.2;18.6;1.34221515211768;99.674
T884;1g;58.8676111679342;1.62637852289183;21.2360881849575;7.58504055819417;0.0719009185089167;1.75195195803417;1.90385530699667;0.567105836126667;4.8609071668;1.52916037955583;154.2;112;61.9;29.9;2003;271.4;157.6;34.6;338;29.5;1118.3;47.9;117.7;149.8;26.8;4.16619876473897;98.747
T885;1g;70.3268968832626;0.705071708997676;15.9141895681436;6.27954490826056;0.0951446198221296;1.36207034692733;1.20182677670058;0.681035173463665;2.48377533851454;0.950444675907379;82.4;122.5;64.5;10.3;90.4;144.9;124.1;30.8;230.2;13.8;678.6;38.5;82.5;27.3;24;2.32;99.848
T886;1g;70.6396479990422;0.720364771967634;16.2331507478025;6.30568609256987;0.0618595787562234;1.62630828020394;0.907938978518763;0.65850519321141;2.57415666437188;0.272381693555629;97.3;124;62.9;15.3;95.2;154.9;108.8;28.5;230.8;16.2;551.4;35.7;72.7;29;21.4;1.25;100.227
T887;0.1g;68.7229177325551;0.798763743434997;16.9358796320466;6.28987292869598;0.0313240683699999;1.75832437116933;1.43881887379533;0.710012216386664;2.47564553684232;0.838440896703664;99;109;69;27;139;156;92;23;217;21;795;84;41;43;;4.51;95.773
T888;1g;69.1671989779623;0.781499520919834;16.6480357713191;5.6092302778665;0.0309405940594059;1.51708719259023;1.4771638454168;0.638773554774832;2.59501756627276;1.53505269881827;104.6;124;55.4;5.7;106.5;144.2;126.8;27.2;257.4;16.4;598.2;28.2;70.5;25.7;22;3.14;100.192
T889;1g;71.4898712703323;0.691547749725576;15.667099091907;6.15707015267937;0.100788344476599;1.60662608522104;0.957988224728071;0.678574992515717;2.4448657818581;0.205568306556232;87.1;112.6;63;7.8;95.7;145.9;104.7;29.3;222.3;14.8;489.7;42.9;83.9;23;24.7;0.78;100.21
T890;1g;73.4377497203132;0.688229183314687;15.7323797346971;4.1953012625859;0.041953012625859;1.40842256672527;0.938948377816845;0.829071439987214;2.64703532044111;0.0809093814927282;89.4;115.7;48.4;2.6;60.4;141;107.6;26.6;218.1;15;453.4;23.6;81.1;25.5;21.2;0.699860027994368;100.112
T891;1g;73.7359830799314;0.689373079532304;15.7827527036195;4.23001715950357;0.0399058222594677;1.3567979568219;0.847998723013688;0.688375433975817;2.54399616904106;0.0847998723013688;90.8;114.9;48.8;5.6;60;142.4;104.2;26.7;219.5;14.9;451.6;29.8;80.7;27.1;24.1;0.710175729614849;100.236
T892;1g;66.2239734384063;0.854051243074585;19.5211712702762;4.53027181630898;0.0490029401764106;0.870052203132188;1.94011640698442;0.430025801548093;2.88017281036862;2.70116206972418;106;141.3;64.3;20.4;181.1;158.2;212.9;38.3;264.1;14.5;758.1;37.2;106;28;21.4;3.69693276457437;99.994
T893;1g;69.71547148729;0.866953988586935;19.0849594955904;4.65900474879285;0.0289317211381141;1.12733947882996;0.967716189792091;0.409034678159544;2.92310148050601;0.217486731314099;123.9;145.1;63.4;17.4;175.3;170.8;93;40.3;296.7;13.4;623;38;98.6;31.9;28.1;0.991208412342762;100.236
T894;1g;65.9371380646192;0.85466671991693;19.0402971364671;4.65274172291226;0.0519190063500939;0.968489156915212;1.95694716242661;0.439314669116179;2.95538959223611;3.1430967690403;118.5;137.1;56.1;18.5;167;156.4;207.6;39;269.3;14.6;757.8;51;102.6;28.8;24;3.93365201866031;100.156
T895;1g;77.3369467748042;0.688480162604866;12.7134687045414;4.81238666480681;0.0966462746348365;0.906681545543312;0.637666141920571;0.418468405635374;2.13219616204691;0.25705916346173;78.3;105.7;47;3.2;111.1;113.3;72;28.4;315.9;12.4;448.6;26.6;66;20.7;22.3;0.697701017957222;100.366
T896;1g;65.3261823111891;0.797511763298509;21.3733152564;5.09410638806923;0.0259191323072015;0.65794720472127;1.74455698221549;0.139564558577239;2.49222426030784;2.34867214291411;131.4;138.8;46.1;15.8;90;126.6;162.4;23.5;250.1;13.9;479.6;33.9;75.8;17.6;22.9;4.71374700034279;100.312
T897;1g;73.5350019006462;1.18340235680131;18.726366964768;2.54086389372387;0.0130044215033111;0.580197267070804;0.610207470539984;0.110037412720325;1.88063941740192;0.82027889482424;126.4;134.7;33.1;0.9;41.6;109.1;88.6;27.5;336.5;21.3;401;33.9;95.8;47.3;22.9;1.97114407640721;99.966
T898;1g;64.0920705901142;1.79569591950811;27.8287950171684;1.92645532220714;0.0129761239319652;0.808512337299369;0.768585802124092;0.0698714365567356;2.49540844845484;0.201629002635151;179.9;182.7;39;;31.3;159;137.2;27.8;284.2;31.2;445;74.8;132;71.6;25.2;1.21464829586653;100.184
T899;1g;58.7522895376885;1.80760877180691;30.407062285434;2.67237841679094;0.00900801713525037;0.52046321225891;0.680605739107806;0.0600534475683358;2.94261893084845;2.14791164136081;174.7;192.7;61.5;12;164.9;153.7;103;35.9;280.4;32.9;591.4;74.1;116.5;62.1;28.5;6.93912026508997;99.911
T900;1g;73.5449031980936;0.603413890792313;14.9728463749143;5.06254027020669;0.03988668091678;1.47273898769649;1.00228069996011;0.603413890792313;2.49547439581906;0.202501610808268;95.7;100.6;53.1;15.7;97.8;135.5;94.2;24.8;181.8;13;486.3;23.9;62.6;23.8;18.1;0.87;97.777
T917;1g;74.134;0.69;20.655;2.939;0.009;0.301;0.642;0.261;0.291;0.078;147;167;24;13;14;16;35;13;343;12;79;12;24;14;23;0.8;100.09
T918;1g;68.959;1.274;18.252;2.255;0.004;0.261;0.902;0.04;0.591;7.541;106;141;24;160;82;45;165;19;412;24;749;37;62;24;20;6.08;100.17
T919;1g;72.607;0.626;19.103;2.296;0.0544;0.292;2.014;0.151;0.655;2.201;91;124;28;35;63;29;114;12;285;12;422;14;36;16;16;4.57;99.7
T920;1g;73.617;0.803;15.389;4.161;0.0251;1.484;0.592;0.441;3.268;0.221;85;109;52;25;123;154;102;33;324;17;533;47;97;37;23;0.65;100.15
T921;1g;70.475;1.028;16.435;5.801;0.0282;1.692;0.826;0.453;3.092;0.17;141;128;38;25;84;134;115;26;269;15;492;44;59;21;27;1.48;99.7
T922;1g;73.216;0.596;19.59;2.191;0.01;0.3;2.191;0.06;0.51;1.336;86;125;31;12;31;25;54;7;278;10;494;6;25;16;11;6.22;100.35
T923;1g;67.368;1.059;17.331;6.425;0.0581;1.383;1.032;0.331;2.967;2.046;131;134;42;39;104;130;150;22;274;19;605;42;83;22;23;2.47;100.17
T924;1g;67.951;0.794;24.64;2.759;0.006;0.35;1.449;0.18;1.05;0.822;198;168;71;90;50;68;227;53;270;19;629;67;131;30;28;6.82;100.44
T925;1g;73.462;0.826;15.3;4.274;0.0241;1.425;0.642;0.451;3.301;0.294;81;109;54;26;128;157;106;32;328;17;551;33;95;29;30;1.37;100.07
T926;1g;70.631;0.858;16.537;5.074;0.0471;1.364;0.612;0.381;3.139;1.356;81;118;61;30;135;143;137;33;335;17;730;38;101;30;25;1.65;100.12
T927;1g;73.202;0.848;15.568;4.198;0.0411;1.533;0.521;0.421;3.156;0.513;88;111;51;34;121;143;113;33;346;16;556;41;90;27;24;0.95;100.22
T928;1g;61.371;1.65;24.065;4.468;0.0251;0.311;2.098;0.08;1.897;4.034;106;249;63;48;105;126;182;51;322;49;679;70;182;33;25;5.1;100.01
T929;1g;72.802;0.655;20.715;1.995;0.005;0.261;1.674;0.14;0.401;1.352;117;140;27;12;15;25;54;12;257;10;141;18;23;19;20;4.87;100.14
T930;1g;74.59;0.565;16.584;2.141;0.0141;0.302;2.161;0.08;0.342;3.221;95;131;27;23;42;24;223;14;293;8;157;5;22;17;12;5.91;99.89
T931;1g;73.524;0.81;15.207;4.44;0.0271;1.527;0.562;0.452;3.274;0.177;93;107;52;20;117;152;102;33;336;17;469;30;79;24;29;0.67;99.96
T932;1g;72.898;0.605;18.468;2.247;0.004;0.261;2.227;0.02;0.291;2.979;79;130;31;22;53;20;106;8;300;11;918;5;16;16;15;6.05;100.09
T933;1g;71.909;0.84;15.914;4.623;0.0441;1.263;0.742;0.431;3.209;1.024;88;117;56;26;131;152;120;34;346;17;640;35;76;33;26;1.56;100.12
T934;1g;70.883;0.906;19.03;2.749;0.009;0.572;1.916;0.04;1.916;1.98;131;156;33;44;42;90;112;23;324;17;501;27;55;32;22;6.26;100.09
T935;1g;69.066;1.026;16.762;5.939;0.0381;1.565;1.695;0.301;2.488;1.12;159;127;46;43;178;155;135;21;265;17;586;27;66;23;22;4.08;100.09
T936;1g;62.334;0.831;21.992;6.304;0.0432;1.064;1.275;1.074;4.487;0.596;106;114;62;32;207;205;212;31;279;18;1275;75;157;59;41;4.19;100.03
T937;1g;62.838;0.814;20.662;5.615;0.0321;1.306;1.959;1.025;4.49;1.261;109;101;50;36;321;249;240;28;298;18;1300;65;153;53;43;5.2;99.96
T938;1g;61.95;0.799;21.635;5.461;0.0331;1.243;1.593;1.303;4.179;1.804;111;106;47;28;204;261;218;30;231;17;1017;44;128;54;41;2.05;100.19
T939;1g;70.894;0.992;15.877;6.076;0.045;1.431;1.001;0.47;2.803;0.41;175;129;47;34;97;136;94;28;269;15;356;41;69;33;21;2.75;100.3
T940;1g;68.512;1.104;17.403;7.214;0.0601;1.523;0.721;0.271;2.906;0.287;182;140;56;28;99;145;95;27;246;17;341;36;72;23;23;0.18;100.21
T941;1g;67.199;1.152;17.914;6.784;0.0492;1.415;1.515;0.261;2.67;1.041;190;141;55;29;97;140;123;30;240;17;328;44;86;23;24;3.56;100.04
T942;1g;73.081;0.768;14.992;5.214;0.028;1.321;0.921;0.761;2.672;0.242;86;112;51;17;96;135;112;26;329;18;454;56;79;26;27;0.47;100.32
T943;1g;71.79;0.693;15.436;5.179;0.037;1.55;1.47;0.69;2.369;0.788;99;108;61;29;96;135;112;30;236;15;487;44;68;29;27;3.15;100.43
T944;1g;72.9345933597013;0.681340136670592;16.3239837766573;3.81429707235088;0.0261666817628292;1.69077020621358;0.885641536588066;0.573654177108179;2.92865553576281;0.140897517184465;90;105.7;58.2;27.2;122.6;164.8;100.2;27.5;207.8;15.1;470;24.4;87.8;27.7;28.7;0.51;99.363
T945;1g;70.1539625195315;0.761353118562088;16.7696732650604;4.60792802476139;0.0437902447277541;1.44308761034644;1.45303993869366;0.676758327610745;2.59755769862359;1.49284925208253;114.3;116.1;51.4;33.3;117.3;142.8;149.6;32.6;238;17;553.5;35.1;76.1;28.5;23.8;1.68245318109078;100.218432076601
T946;1g;72.0374594789291;0.681354304238204;16.158402369232;5.66294473126026;0.0530275743386561;1.49077520310562;0.510265337975747;0.340176891983832;2.86148797374635;0.204106135190299;122.8;110;57.1;37.4;96.2;162.6;93.7;29.2;177.2;16.8;414.3;23.4;65.3;29.7;25.6;0.611775528978804;99.6888090963495
T947;1g;71.1454877323195;0.791625908857134;15.3484666659944;5.49600153282979;0.0766414892651493;1.38156368806914;1.60342063067878;0.736161673204724;2.51101721408187;0.909613464699535;101.4;112.7;59;29.8;87.4;134;134.6;28.8;297.1;17.5;585;22.2;68.4;24.2;24.8;3.67351624382964;98.9058448035109
T948;1g;71.4399808322019;1.01828927401965;15.6037856401246;5.42089289992812;0.0199664563533264;1.17802092484626;1.37768548837952;0.269547160769907;2.46585735963581;1.20597396374092;161;128.8;46.5;29.8;77.5;123.5;117;27.3;264.4;16;340.7;21.6;80.2;22;20;3.60564269923151;99.9082385796928
T949;1g;72.0595257042814;0.724176348877925;16.6321820786249;4.60568199904504;0.034816170619131;1.69107114435779;0.945010345376413;0.547111252586344;2.60623905777495;0.154185898456152;116.7;112.1;57.7;25.1;115.8;149.6;104.2;32.1;231.3;15.3;484.3;31.8;86.8;31.4;19.1;0.401500343388455;100.267305006982
T950;1g;70.8679501517814;0.786866911647228;15.6474676465889;5.30236459498322;0.0768892794376099;1.40797251957182;1.60768493369548;0.708979070139;2.57629014219524;1.01753474996006;106.6;116.2;65;44;115.9;135;112.5;27.1;285.8;18.3;565.1;39.6;88.4;23.2;23.7;2.67864640188095;99.8843008178735
T951;1g;74.7594595941971;0.710902836631936;14.1582332120245;4.95538162420858;0.0338999950147066;1.26626451966698;0.80761752829154;0.65805872675607;2.46273493195075;0.18744703125779;93.7;102;49.9;19.2;85.6;129.7;101.4;24.1;293.2;16.9;430.7;40.1;69.9;23.9;21.5;0.349017009056742;100.034909235986
T952;1g;72.5298740877376;0.698732857486567;16.2603256075066;4.48111316063838;0.0360895019648729;1.61400272676237;1.00248616569091;0.521292806159275;2.51624027588419;0.33984281016922;103.8;110.4;59.9;26;108.4;144.8;113.1;28.6;231.5;14.8;508.6;32.2;84.1;23.6;25.1;0.407467070975054;99.4933173748255
T953;1g;66.7078320452554;1.13935144609991;17.5583618835153;7.65875229065413;0.0727033702493825;1.44410803920006;1.47398613656282;0.298780973627599;2.78862242052426;0.85750139431121;182.7;147;73.2;33.7;106.2;140.6;99.9;32.5;245.8;17.1;357.6;43.4;79.8;23.3;23.9;0.550802765733106;100.147616197886
T957;1g;69.2429320100637;1.00935769051005;18.8048807167931;5.19098240833739;0.153143925456697;1.40216191489573;0.50716494794101;0.427609661989479;3.07282291987788;0.188943804134886;109.7;131.7;59.1;24.2;97.6;162.3;108;32.7;315.7;22.9;491.5;45;78.7;30.8;24.8;0.755124056094894;100.298224615998
