Lab.-No.;chemical_reference_group;object;object_type;ware;stamp;inv.-no.;museum;responsible_archaeologist;site;findspot;gazetteer;pleiades;geonames;Google;longitude;latitude;dating;min;max;other_analysis;source
M557;Urmitz;Topf;Niederbieber 89;Urmitzer Ware;;a 20414;Archäologisches Museum Frankfurt;Susanne Biegert, Bernd Liesen;Frankfurt am Main - Heddernheim;Grabung 1962, Brunnen H;2181137;;2908403;;8.64246;50.161015;;;;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
M558;Urmitz;Teller;Niederbieber 113;Urmitzer Ware;;a 22326;Archäologisches Museum Frankfurt;Susanne Biegert, Bernd Liesen;Frankfurt am Main - Heddernheim;Brunnen Dea Candida;2181137;;2908403;;8.64246;50.161015;;;;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
M559;Urmitz?;Topf;Ndb. 88;Urmitzer Ware;;16299;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Altstadtgrabung;;	2089310;;6553153;;8.676657;50.114203;;;;;unpublished
M560;Urmitz?;Topf;Ndb. 88;Urmitzer Ware;;17892;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Altstadtgrabung;;	2089310;;6553153;;8.676657;50.114203;;;;;unpublished
M561;Urmitz?;Schüssel;Ndb. 104;Urmitzer Ware;;16543;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Altstadtgrabung;;	2089310;;6553153;;8.676657;50.114203;;;;;unpublished
M562;Urmitz?;Teller;Ndb. 111a;Urmitzer Ware;;16697;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Altstadtgrabung;;	2089310;;6553153;;8.676657;50.114203;;;;;unpublished
M563;undetermined;Teller/Schüssel;Ndb. 110b;Urmitzer Ware;;16697;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Altstadtgrabung;;	2089310;;6553153;;8.676657;50.114203;;;;;unpublished
M564;undetermined;Topf;;Urmitzer Ware;;16747;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Altstadtgrabung;;	2089310;;6553153;;8.676657;50.114203;;;;;unpublished
M565;Urmitz;Schüssel;Niederbieber 104;Urmitzer Ware;;without inventory number;Archäologisches Museum Frankfurt;Susanne Biegert, Bernd Liesen;Weißenthurm;Töpferei (Sammlung Stamm);2052421;109455;2811837;;7.454003;50.415002;3rd century AD;201;300;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
M566;Urmitz;Teller;;Urmitzer Ware;;without inventory number;Archäologisches Museum Frankfurt;Susanne Biegert, Bernd Liesen;Weißenthurm;Töpferei (Sammlung Stamm);2052421;109455;2811837;;7.454003;50.415002;3rd century AD;201;300;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
M567;Urmitz;Teller;;Urmitzer Ware;;without inventory number;Archäologisches Museum Frankfurt;Susanne Biegert, Bernd Liesen;Weißenthurm;Töpferei (Sammlung Stamm);2052421;109455;2811837;;7.454003;50.415002;3rd century AD;201;300;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
M568;Urmitz;Teller;;Urmitzer Ware;;without inventory number;Archäologisches Museum Frankfurt;Susanne Biegert, Bernd Liesen;Weißenthurm;Töpferei (Sammlung Stamm);2052421;109455;2811837;;7.454003;50.415002;3rd century AD;201;300;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
M569;Urmitz;Teller;;Urmitzer Ware;;without inventory number;Archäologisches Museum Frankfurt;Susanne Biegert, Bernd Liesen;Weißenthurm;Töpferei (Sammlung Stamm);2052421;109455;2811837;;7.454003;50.415002;3rd century AD;201;300;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
M570;Urmitz;Teller;;Urmitzer Ware;;without inventory number;Archäologisches Museum Frankfurt;Susanne Biegert, Bernd Liesen;Weißenthurm;Töpferei (Sammlung Stamm);2052421;109455;2811837;;7.454003;50.415002;3rd century AD;201;300;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
M571;Urmitz;Deckel?;;Urmitzer Ware;;without inventory number;Archäologisches Museum Frankfurt;Susanne Biegert, Bernd Liesen;Weißenthurm;Töpferei (Sammlung Stamm);2052421;109455;2811837;;7.454003;50.415002;3rd century AD;201;300;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
M572;Urmitz;Fragment;Niederbieber 89;Urmitzer Ware;;without inventory number;Archäologisches Museum Frankfurt;Susanne Biegert, Bernd Liesen;Weißenthurm;Töpferei (Sammlung Stamm);2052421;109455;2811837;;7.454003;50.415002;3rd century AD;201;300;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
M573;Urmitz;Fragment;Niederbieber 89;Urmitzer Ware;;without inventory number;Archäologisches Museum Frankfurt;Susanne Biegert, Bernd Liesen;Weißenthurm;Töpferei (Sammlung Stamm);2052421;109455;2811837;;7.454003;50.415002;3rd century AD;201;300;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
M574;Urmitz;Fragment;Niederbieber 89;Urmitzer Ware;;without inventory number;Archäologisches Museum Frankfurt;Susanne Biegert, Bernd Liesen;Weißenthurm;Töpferei (Sammlung Stamm);2052421;109455;2811837;;7.454003;50.415002;3rd century AD;201;300;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
M575;Walheim 4;Topf;;Gebrauchskeramik;;R 80 W 1918,15;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
M576;Walheim 2;Topf;;Gebrauchskeramik;;R 80 W 1918,23;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
M577;Walheim 2;Topf;;Gebrauchskeramik;;R 80 W 1918,24;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
M578;Walheim 2;Deckel;;Gebrauchskeramik;;R 80 W 1918,27;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 2406, Kastengrube;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
M579;Walheim 6;Krug;;;;R 80 W 2128;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 3160, Latrine Mannschaftsbaracke;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
M580;Walheim 7;Krug;;;;R 80 W 2128;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 3160, Latrine Mannschaftsbaracke;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
M581;Walheim 8;Krug;;;;R 80 W 2128;Landesdenkmalamt Baden-Württemberg;Johannes Lauber;Walheim;Befund 3160, Latrine Mannschaftsbaracke;2103547;119042;2814747;;9.15111;49.01417;;;;;Daszkiewicz, M. & Schneider, G. (2004): Untersuchungen von Keramikproben aus Walheim. In: Kortüm, K. & Lauber, J. (Hrsg.): Walheim I - Das Kastell II und die nachfolgende Besiedlung. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 95, S. 671-696.
M616;Haltern D;Fragment;;Terra Sigillata;P.FLOS;;Haltern;Maurice Picon;Haltern am See;;2051849;109029;2911395;;7.181673;51.743741;;;;;unpublished
M617;Haltern D;Fragment;;Terra Sigillata;P.FLOS;;Haltern;Maurice Picon;Haltern am See;;2051849;109029;2911395;;7.181673;51.743741;;;;;unpublished
M618;Haltern D;Fragment;;Terra Sigillata;;;Haltern;Bettina Tremmel;Haltern am See;;2051849;109029;2911395;;7.181673;51.743741;;;;;unpublished
M619;Haltern D;Fragment;;Terra Sigillata;;;Haltern;Bettina Tremmel;Haltern am See;;2051849;109029;2911395;;7.181673;51.743741;;;;;unpublished
M620;Haltern D;Fragment;;Terra Sigillata;;;Haltern;Bettina Tremmel;Haltern am See;;2051849;109029;2911395;;7.181673;51.743741;;;;;unpublished
M621;Haltern D;Fragment;;Terra Sigillata;;;Haltern;Bettina Tremmel;Haltern am See;;2051849;109029;2911395;;7.181673;51.743741;;;;;unpublished
M622;Haltern D;Fragment;;Terra Sigillata;;;Haltern;Bettina Tremmel;Haltern am See;;2051849;109029;2911395;;7.181673;51.743741;;;;;unpublished
M623;Haltern D;Fragment;;Terra Sigillata;;;Haltern;Bettina Tremmel;Haltern am See;;2051849;109029;2911395;;7.181673;51.743741;;;;;unpublished
M624;Haltern D;Fragment;;Terra Sigillata;;;Haltern;Bettina Tremmel;Haltern am See;;2051849;109029;2911395;;7.181673;51.743741;;;;;unpublished
M684;Fischbach, Cohors 1 Flavia Pia Fidelis Domitiana;Ziegel;;;;;;Sebastian Sommer;Niedereschach - Fischbach (Villa);Cohors 1 Flavia Pia Fidelis Domitiana;2111467;;2926639;;8.4925;48.15296;;;;thin-section, MGR;unpublished
M685;Fischbach, Cohors 1 Flavia Pia Fidelis Domitiana;Ziegel;;;;;;Sebastian Sommer;Niedereschach - Fischbach (Villa);Cohors 1 Flavia Pia Fidelis Domitiana;2111467;;2926639;;8.4925;48.15296;;;;thin-section, MGR;unpublished
M686;Fischbach, Cohors 1 Flavia Pia Fidelis Domitiana;Ziegel;;;;;;Sebastian Sommer;Niedereschach - Fischbach (Villa);Cohors 1 Flavia Pia Fidelis Domitiana;2111467;;2926639;;8.4925;48.15296;;;;thin-section, MGR;unpublished
M687;Fischbach, Cohors 1 Flavia Pia Fidelis Domitiana;Ziegel;;;;;;Sebastian Sommer;Niedereschach - Fischbach (Villa);Cohors 1 Flavia Pia Fidelis Domitiana;2111467;;2926639;;8.4925;48.15296;;;;thin-section, MGR;unpublished
M688;Fischbach, Cohors 1 Flavia Pia Fidelis Domitiana;Ziegel;;;;;;Sebastian Sommer;Niedereschach - Fischbach (Villa);Cohors 1 Flavia Pia Fidelis Domitiana;2111467;;2926639;;8.4925;48.15296;;;;thin-section, MGR;unpublished
M689;Fischbach, Cohors 1 Flavia Pia Fidelis Domitiana;Ziegel;;;;;;Sebastian Sommer;Niedereschach - Fischbach (Villa);Cohors 1 Flavia Pia Fidelis Domitiana;2111467;;2926639;;8.4925;48.15296;;;;thin-section, MGR;unpublished
M690;Fischbach, Cohors 1 Biturigum;Ziegel;;;;;;Sebastian Sommer;Niedereschach - Fischbach (Villa);Cohors I Biturigum;2111467;;2926639;;8.4925;48.15296;;;;thin-section, MGR;unpublished
M691;Fischbach, Cohors 1 Biturigum;Ziegel;;;;;;Sebastian Sommer;Niedereschach - Fischbach;Cohors I Biturigum;2111467;;2926639;;8.4925;48.15296;;;;thin-section, MGR;unpublished
M692;Fischbach, Cohors 1 Flavia Pia Fidelis Domitiana;Ziegel;;;;;;Sebastian Sommer;Niedereschach - Fischbach (Villa);Cohors 1 Flavia Pia Fidelis Domitiana;2111467;;2926639;;8.4925;48.15296;;;;thin-section, MGR;unpublished
M693;Fischbach, Cohors 1 Biturigum;Ziegel;;;;;;Sebastian Sommer;Rottweil;Cohors I Biturigum;2046155;118572;2843636;;8.62719;48.16783;;;;thin-section, MGR;unpublished
M901;Haltern D;Fragment;;Terra Sigillata;not stamped;Ha 2001/251/a2;Haltern;Bettina Tremmel;Haltern am See;;2051849;109029;2911395;;7.181673;51.743741;;;;;unpublished
M957;Frankfurt;Schüssel;TN 15;Terra Nigra;;a 502a;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Älteres Praunheimer Gräberfeld, Grab 2;2181137;;2908403;;8.64246;50.161015;1st century until early 2nd century AD;1;120;;Biegert, S: & Schneider, G. (2011):  Neue Keramikanalysen aus Nida-Heddernheim. In: Fasold, P.: Die Bestattungsplätze des römischen Militärlagers und Civitas-Hauptortes Nida. Schriften des Archäologischen Museums Frankfurt 20/1, S. 251-258.
M958;Frankfurt;Krug;;handgemachte Ware;;a 3235;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Älteres Praunheimer Gräberfeld, Woelcke 3;2181137;;2908403;;8.64246;50.161015;1st century until early 2nd century AD;1;120;;unpublished
M959;Frankfurt-Nied;Miniaturamphore;;gelbtonig;;a 4039f;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Gräberfeld Feldbergstraße, Grab 6;2181137;;2908403;;8.64246;50.161015;1st century until early 2nd century AD;1;120;;Biegert, S: & Schneider, G. (2011):  Neue Keramikanalysen aus Nida-Heddernheim. In: Fasold, P.: Die Bestattungsplätze des römischen Militärlagers und Civitas-Hauptortes Nida. Schriften des Archäologischen Museums Frankfurt 20/1, S. 251-258.
M960;Frankfurt-Nied;Schüssel;mit Handhabe;gelbtonig;;a 4111a;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Gräberfeld Feldbergstraße, Grab 85;2181137;;2908403;;8.64246;50.161015;1st century until early 2nd century AD;1;120;;Biegert, S: & Schneider, G. (2011):  Neue Keramikanalysen aus Nida-Heddernheim. In: Fasold, P.: Die Bestattungsplätze des römischen Militärlagers und Civitas-Hauptortes Nida. Schriften des Archäologischen Museums Frankfurt 20/1, S. 251-258.
M961;Frankfurt-Nied;Gefäß;Doppelhenkel;gelbtonig;;a 4247;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Gräberfeld Feldbergstraße, Grab 258;2181137;;2908403;;8.64246;50.161015;1st century until early 2nd century AD;1;120;;Biegert, S: & Schneider, G. (2011):  Neue Keramikanalysen aus Nida-Heddernheim. In: Fasold, P.: Die Bestattungsplätze des römischen Militärlagers und Civitas-Hauptortes Nida. Schriften des Archäologischen Museums Frankfurt 20/1, S. 251-258.
M962;Frankfurt;Becher;Be 11;grautonig, ohne Überzug;;a 4252a;Archäologisches Museum Frankfurt;Susanne Biegert;Frankfurt am Main - Heddernheim;Gräberfeld Feldbergstraße, Grab 263;2181137;;2908403;;8.64246;50.161015;3rd century AD;201;300;;Biegert, S: & Schneider, G. (2011):  Neue Keramikanalysen aus Nida-Heddernheim. In: Fasold, P.: Die Bestattungsplätze des römischen Militärlagers und Civitas-Hauptortes Nida. Schriften des Archäologischen Museums Frankfurt 20/1, S. 251-258.
M963;Frankfurt?;Ziegel;;;;;Landesamt für Denkmalpflege Mainz;Michael Huyer;Mainz - Hechtsheim;St. Pankratius;2052463;;2908478;;8.269241;49.962965;;;;;unpublished
MD2852;Trier, glasierte Keramik Gruppe A ;Fragment;;silbrig-graue Glasur;;01/72.1;;Hiltrud Merten;Trier;;2052651;108894;2821164;;6.63935;49.75565;;;;;Daszkiewicz, M. & Schneider, G. (2006): Archäometrische Untersuchungen an römischer Keramik. In: Merten, H.: Die Ausgrabungen in der Kurie von der Leyen und der Liebfrauenstraße (Südwest-Bereich). Die Trierer Domgrabung 2, S. 77-83.
MD2853;Trier, glasierte Keramik Gruppe A ;Fragment;;silbrig-graue Glasur;;01/215.1;;Hiltrud Merten;Trier;;2052651;108894;2821164;;6.63935;49.75565;;;;thin-section, MGR;Daszkiewicz, M. & Schneider, G. (2006): Archäometrische Untersuchungen an römischer Keramik. In: Merten, H.: Die Ausgrabungen in der Kurie von der Leyen und der Liebfrauenstraße (Südwest-Bereich). Die Trierer Domgrabung 2, S. 77-83.
MD2854;Trier, glasierte Keramik Gruppe A ;Fragment;;silbrig-graue Glasur;;01/72.2;;Hiltrud Merten;Trier;;2052651;108894;2821164;;6.63935;49.75565;;;;MGR;Daszkiewicz, M. & Schneider, G. (2006): Archäometrische Untersuchungen an römischer Keramik. In: Merten, H.: Die Ausgrabungen in der Kurie von der Leyen und der Liebfrauenstraße (Südwest-Bereich). Die Trierer Domgrabung 2, S. 77-83.
MD2855;Trier, glasierte Keramik Gruppe A ;Teller;;silbrig-graue Glasur;;01/72.4;;Hiltrud Merten;Trier;;2052651;108894;2821164;;6.63935;49.75565;;;;thin-section, MGR;Daszkiewicz, M. & Schneider, G. (2006): Archäometrische Untersuchungen an römischer Keramik. In: Merten, H.: Die Ausgrabungen in der Kurie von der Leyen und der Liebfrauenstraße (Südwest-Bereich). Die Trierer Domgrabung 2, S. 77-83.
MD2856;Trier, glasierte Keramik Gruppe B;Fragment;;gelbliche Glasur;;01/72.3;;Hiltrud Merten;Trier;;2052651;108894;2821164;;6.63935;49.75565;;;;thin-section, MGR;Daszkiewicz, M. & Schneider, G. (2006): Archäometrische Untersuchungen an römischer Keramik. In: Merten, H.: Die Ausgrabungen in der Kurie von der Leyen und der Liebfrauenstraße (Südwest-Bereich). Die Trierer Domgrabung 2, S. 77-83.
MD2857;Trier, glasierte Keramik Gruppe C ;Fragment;;gelbliche Glasur;;01/119.2;;Hiltrud Merten;Trier;;2052651;108894;2821164;;6.63935;49.75565;;;;;Daszkiewicz, M. & Schneider, G. (2006): Archäometrische Untersuchungen an römischer Keramik. In: Merten, H.: Die Ausgrabungen in der Kurie von der Leyen und der Liebfrauenstraße (Südwest-Bereich). Die Trierer Domgrabung 2, S. 77-83.
MD2858;Trier, glasierte Keramik Gruppe B;Fragment;;gelbliche Glasur;;91/44.4;;Hiltrud Merten;Trier;;2052651;108894;2821164;;6.63935;49.75565;;;;thin-section, MGR;Daszkiewicz, M. & Schneider, G. (2006): Archäometrische Untersuchungen an römischer Keramik. In: Merten, H.: Die Ausgrabungen in der Kurie von der Leyen und der Liebfrauenstraße (Südwest-Bereich). Die Trierer Domgrabung 2, S. 77-83.
MD3034;Wattendorf 9;Fragment;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3035;Wattendorf 1a;Fragment;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3036;Wattendorf 3a;Becher;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3037;Wattendorf 5;Fragment;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3038;Wattendorf 10;Fragment;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3039;Wattendorf 8;Fragment;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3040;Wattendorf 2;Topf;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3041;Wattendorf 1a;Fragment;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3042;Wattendorf 7;Fragment;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3043;Wattendorf 6;Fragment;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3044;Wattendorf 1d;Fragment;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3045;Wattendorf 3b;Fragment;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
